ID,Severity,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition
A-2035,2,14/04/16 14:54,63,,54,30.17,10,WNW,20.7,,Clear
A-2036,2,14/04/16 14:56,63,,63,30.16,10,West,26.5,,Partly Cloudy
A-2037,2,14/04/16 14:53,64,,46,30.14,10,WNW,17.3,,Mostly Cloudy
A-2038,2,14/04/16 14:50,64.4,,37,30.09,10,West,10.4,,Partly Cloudy
A-2039,2,14/04/16 14:50,64.4,,37,30.09,10,West,10.4,,Partly Cloudy
A-2040,2,14/04/16 14:54,63,,54,30.17,10,WNW,20.7,,Clear
A-2041,2,14/04/16 15:53,64,,46,30.13,10,WNW,23,,Scattered Clouds
A-2042,2,14/04/16 15:54,73.9,,33,29.95,10,NNW,17.3,,Mostly Cloudy
A-2043,2,14/04/16 15:53,68,,36,30.04,10,NNW,24.2,,Clear
A-2044,2,14/04/16 15:47,64.4,,45,30.13,10,WNW,20.7,,Scattered Clouds
A-2045,2,14/04/16 15:53,66,,38,30.07,10,WSW,9.2,,Scattered Clouds
A-2046,2,14/04/16 15:53,66,,38,30.07,10,WSW,9.2,,Scattered Clouds
A-2047,2,14/04/16 15:53,66,,38,30.07,10,WSW,9.2,,Scattered Clouds
A-2048,2,14/04/16 15:53,64,,50,30.14,10,WNW,19.6,,Partly Cloudy
A-2049,2,14/04/16 15:53,66,,38,30.07,10,WSW,9.2,,Scattered Clouds
A-2050,2,14/04/16 16:35,60.8,,48,30.13,10,WNW,19.6,,Clear
A-2051,2,14/04/16 16:54,63,,48,30.14,10,WNW,24.2,,Clear
A-2052,2,14/04/16 16:47,62.6,,45,30.14,10,NW,17.3,,Scattered Clouds
A-2053,2,14/04/16 16:53,68,,37,30.06,10,WNW,17.3,,Mostly Cloudy
A-2054,2,14/04/16 16:50,66.2,,35,30.07,10,West,16.1,,Clear
A-2055,2,14/04/16 16:50,66.2,,35,30.07,10,West,16.1,,Clear
A-2056,2,14/04/16 17:10,66.2,,35,30.07,10,West,13.8,,Clear
A-2057,2,14/04/16 16:53,63,,46,30.12,10,WNW,18.4,,Scattered Clouds
A-2058,2,14/04/16 17:15,57.2,,48,30.08,10,SSW,6.9,,Mostly Cloudy
A-2059,2,14/04/16 17:53,61,,52,30.12,10,West,19.6,,Overcast
A-2060,2,14/04/16 17:35,57.2,,63,30.14,10,West,15,,Partly Cloudy
A-2061,2,14/04/16 16:56,61,,60,30.13,10,West,31.1,,Partly Cloudy
A-2062,2,14/04/16 17:53,62.1,,44,30.06,10,WNW,20.7,,Partly Cloudy
A-2063,2,14/04/16 17:56,61,,46,30.14,10,NW,12.7,,Clear
A-2064,2,14/04/16 17:53,62.1,,43,30.09,10,WNW,16.1,,Clear
A-2065,2,14/04/16 17:47,60.8,,45,30.14,10,NW,20.7,,Scattered Clouds
A-2066,2,14/04/16 18:53,59,,53,30.07,10,WNW,11.5,,Clear
A-2067,2,14/04/16 20:53,53.1,,61,30.11,10,WNW,10.4,,Clear
A-2068,2,15/04/16 0:15,39.2,33,56,30.03,10,NW,9.2,,Overcast
A-2069,2,17/04/16 4:53,54,,64,30.02,10,South,3.5,,Clear
A-2070,3,17/04/16 4:53,46.9,,93,30,10,Calm,,,Clear
A-2071,2,17/04/16 1:53,57.9,,65,30.06,10,Calm,,,Clear
A-2072,2,17/04/16 5:53,51.1,,74,29.99,10,Calm,,,Clear
A-2073,2,17/04/16 5:53,51.1,,74,29.99,10,Calm,,,Clear
A-2074,2,17/04/16 12:53,72,,37,30.01,10,WSW,5.8,,Partly Cloudy
A-2075,2,17/04/16 12:56,80.1,,29,30.01,10,NNE,4.6,,Clear
A-2076,3,17/04/16 12:56,71.1,,51,30.01,10,North,4.6,,Partly Cloudy
A-2077,2,17/04/16 15:55,78.8,,24,30.05,10,SW,3.5,,Clear
A-2078,2,17/04/16 15:55,87.8,,15,29.98,10,West,11.5,,
A-2079,2,17/04/16 18:55,71.6,,31,30.09,10,Calm,,,Clear
A-2080,4,17/04/16 19:35,66.2,,40,30.01,10,SSE,3.5,,Clear
A-2081,4,17/04/16 19:47,69.8,,68,29.98,10,North,6.9,,Partly Cloudy
A-2082,3,17/04/16 19:54,73.9,,30,30.01,10,NW,4.6,,Clear
A-2083,3,17/04/16 21:56,59,59,58,29.81,10,CALM,0,0,Fair
A-2084,2,18/04/16 4:55,53.6,,4,30,9,North,,,Clear
A-2085,2,18/04/16 4:53,50,,66,30.05,10,ESE,5.8,,Clear
A-2086,2,18/04/16 4:54,48,,86,29.99,10,East,3.5,,Clear
A-2087,2,18/04/16 5:53,54,,75,29.99,10,Calm,,,Clear
A-2088,2,18/04/16 5:35,46.4,,93,30.05,10,Calm,,,Clear
A-2089,2,18/04/16 5:53,48.9,,66,30.05,10,ESE,8.1,,Clear
A-2090,2,18/04/16 5:53,54,,75,29.99,10,Calm,,,Clear
A-2091,2,18/04/16 6:53,54,,86,30.03,10,Calm,,,Clear
A-2092,2,18/04/16 6:53,54,,75,30.04,10,NE,3.5,,Mostly Cloudy
A-2093,2,18/04/16 7:45,57.2,,88,30.05,10,Calm,,,Clear
A-2094,2,18/04/16 7:56,62.1,,58,30.07,10,Calm,,,Clear
A-2095,2,18/04/16 7:50,57.2,,77,30.06,9,North,4.6,,Clear
A-2096,3,18/04/16 7:56,62.1,,58,30.07,10,Calm,,,Clear
A-2097,2,18/04/16 7:53,60.8,,55,30.06,10,ESE,3.5,,Scattered Clouds
A-2098,2,18/04/16 8:35,57.2,,82,30.09,10,West,4.6,,Clear
A-2099,2,18/04/16 8:53,66,,54,30.07,10,SE,5.8,,Partly Cloudy
A-2100,2,18/04/16 8:30,62.6,,63,30.08,9,NNW,3.5,,Clear
A-2101,2,18/04/16 8:54,61,,72,30.04,10,Calm,,,Clear
A-2102,2,18/04/16 8:56,64.9,,52,30.08,10,Calm,,,Clear
A-2103,2,18/04/16 8:53,64.9,,48,30.03,10,Calm,,,Clear
A-2104,2,18/04/16 8:53,64.9,,48,30.03,10,Calm,,,Clear
A-2105,2,18/04/16 9:55,64.4,,64,30.07,10,Calm,,,Clear
A-2106,2,18/04/16 11:53,79,,38,30.03,10,NNW,5.8,,Clear
A-2107,2,18/04/16 12:56,81,,30,30.05,10,North,6.9,,Clear
A-2108,2,18/04/16 12:54,79,,38,30.07,10,WNW,5.8,,Clear
A-2109,2,18/04/16 12:45,80.6,,32,30.06,10,West,5.8,,Clear
A-2110,2,18/04/16 12:45,80.6,,32,30.06,10,West,5.8,,Clear
A-2111,2,18/04/16 12:55,84,,32,30.05,10,Calm,,,Clear
A-2112,2,18/04/16 12:53,84,,33,30.06,10,NNW,4.6,,Clear
A-2113,2,18/04/16 13:56,73.9,,46,30.04,10,North,6.9,,Scattered Clouds
A-2114,2,18/04/16 13:55,87.1,,30,30.03,10,Variable,3.5,,Clear
A-2115,2,18/04/16 14:53,88,,22,30.02,10,Variable,3.5,,Clear
A-2116,2,18/04/16 13:55,84.2,,27,30.04,10,Calm,,,Clear
A-2117,2,18/04/16 14:53,79,,42,30.04,10,NW,13.8,,Scattered Clouds
A-2118,2,18/04/16 14:54,82.9,,28,30.05,10,WNW,12.7,,Clear
A-2119,2,18/04/16 14:54,82.9,,28,30.05,10,WNW,12.7,,Clear
A-2120,2,18/04/16 14:55,87.1,,24,30.01,10,Variable,3.5,,Clear
A-2121,2,18/04/16 15:55,86,,23,30,10,SE,3.5,,Clear
A-2122,2,18/04/16 15:10,84.2,,22,30.03,10,NNE,4.6,,Clear
A-2123,2,18/04/16 14:53,84.9,,28,30.01,10,ENE,5.8,,Clear
A-2124,2,18/04/16 15:28,88,,23,29.99,10,WNW,15,,Mostly Cloudy
A-2125,2,18/04/16 15:53,87.1,,25,29.99,10,WNW,15,,Mostly Cloudy
A-2126,2,18/04/16 15:56,77,,42,30.04,10,West,20.7,,Scattered Clouds
A-2127,2,18/04/16 15:53,87.1,,21,30,10,Variable,5.8,,Clear
A-2128,2,18/04/16 15:53,86,,22,30.02,10,SSW,4.6,,Clear
A-2129,2,18/04/16 16:54,91,,12,29.95,10,WNW,9.2,,Clear
A-2130,2,18/04/16 16:56,79,,40,30.02,10,North,17.3,,Clear
A-2131,2,18/04/16 17:55,75.2,,53,30.01,,North,10.4,,Clear
A-2132,2,18/04/16 18:45,82.4,,30,29.98,10,SW,6.9,,Scattered Clouds
A-2133,2,18/04/16 18:15,73.4,,57,30.01,10,North,11.5,,Clear
A-2134,2,18/04/16 18:15,73.4,,57,30.01,10,North,11.5,,Clear
A-2135,2,18/04/16 18:10,84.2,,15,29.99,10,SW,8.1,,Clear
A-2136,2,18/04/16 18:53,77,,17,29.96,10,West,10.4,,Clear
A-2137,2,18/04/16 18:56,71.1,,47,30.02,10,NNW,9.2,,Clear
A-2138,2,18/04/16 19:55,73,,44,29.97,10,NNW,8.1,,Clear
A-2139,3,18/04/16 21:53,66,,50,30.04,10,West,8.1,,Scattered Clouds
A-2140,2,18/04/16 21:53,66,,50,30.04,10,West,8.1,,Scattered Clouds
A-2141,2,18/04/16 22:53,64,,56,30.04,10,WNW,4.6,,Scattered Clouds
A-2142,2,19/04/16 3:15,57.2,,4,29.97,10,North,,,Clear
A-2143,2,19/04/16 4:53,57,,64,29.97,10,Calm,,,Clear
A-2144,2,19/04/16 5:55,55.4,,4,29.96,10,Calm,,,Clear
A-2145,4,19/04/16 5:53,52,,69,29.98,10,Calm,,,Clear
A-2146,4,19/04/16 5:53,52,,69,29.98,10,Calm,,,Clear
A-2147,2,19/04/16 6:53,55,,59,29.94,10,Calm,,,Clear
A-2148,2,19/04/16 7:47,59,,67,30,10,Calm,,,Scattered Clouds
A-2149,2,19/04/16 7:53,59,,51,29.94,10,SSE,4.6,,Mostly Cloudy
A-2150,2,19/04/16 7:53,59,,51,29.94,10,SSE,4.6,,Mostly Cloudy
A-2151,2,19/04/16 7:56,57.9,,62,29.99,10,Calm,,,Clear
A-2152,2,19/04/16 7:47,57.2,,67,29.99,10,Calm,,,Mostly Cloudy
A-2153,2,19/04/16 7:54,57.9,,53,30.01,10,ENE,5.8,,Clear
A-2154,2,19/04/16 7:53,57,,67,29.98,10,ENE,3.5,,Scattered Clouds
A-2155,2,19/04/16 7:53,55.9,,62,29.99,10,Calm,,,Clear
A-2156,2,19/04/16 7:53,59,,51,29.94,10,SSE,4.6,,Mostly Cloudy
A-2157,2,19/04/16 8:56,64.9,,50,29.98,10,NE,3.5,,Partly Cloudy
A-2158,2,19/04/16 8:53,64.9,,56,29.99,10,Calm,,,Partly Cloudy
A-2159,2,19/04/16 8:53,64,,54,29.97,10,Calm,,,Clear
A-2160,3,19/04/16 9:47,66.2,,49,29.99,10,Calm,,,Scattered Clouds
A-2161,2,19/04/16 9:53,71.1,,36,29.97,10,Calm,,,Scattered Clouds
A-2162,2,19/04/16 10:53,75.9,,33,29.94,10,Calm,,,Clear
A-2163,2,19/04/16 12:53,81,,12,29.94,10,Variable,4.6,,Mostly Cloudy
A-2164,2,19/04/16 12:53,79,,24,29.98,10,West,9.2,,Clear
A-2165,2,19/04/16 12:53,81,,12,29.94,10,Variable,4.6,,Mostly Cloudy
A-2166,2,19/04/16 12:45,66.2,,18,30.17,10,SSE,10.4,,Mostly Cloudy
A-2167,2,19/04/16 12:53,79,,24,29.98,10,West,9.2,,Clear
A-2168,2,19/04/16 12:53,82,,18,29.91,10,NW,5.8,,Clear
A-2169,2,19/04/16 12:53,75,,38,29.95,10,West,5.8,,Mostly Cloudy
A-2170,2,19/04/16 13:53,75,,43,29.95,10,West,10.4,,Mostly Cloudy
A-2171,2,19/04/16 13:58,82.6,,29,29.92,10,Variable,1.2,,Clear
A-2172,2,19/04/16 13:58,82.6,,29,29.92,10,Variable,1.2,,Clear
A-2173,2,19/04/16 13:53,82.9,,24,29.91,10,Calm,,,Clear
A-2174,3,19/04/16 13:53,84,,15,29.91,10,Variable,3.5,,Clear
A-2175,3,19/04/16 13:53,84,,15,29.91,10,Variable,3.5,,Clear
A-2176,3,19/04/16 13:53,84,,15,29.91,10,Variable,3.5,,Clear
A-2177,4,19/04/16 13:53,84,,15,29.91,10,Variable,3.5,,Clear
A-2178,4,19/04/16 13:53,84,,15,29.91,10,Variable,3.5,,Clear
A-2179,2,19/04/16 13:53,84,,15,29.91,10,Variable,3.5,,Clear
A-2180,2,19/04/16 14:53,73,,30,29.96,10,WSW,5.8,,Clear
A-2181,2,19/04/16 14:53,82,,16,29.88,10,WNW,9.2,,Clear
A-2182,2,19/04/16 14:53,81,,19,29.92,10,NW,13.8,,Mostly Cloudy
A-2183,2,19/04/16 14:56,79,,44,29.94,10,WNW,11.5,,Mostly Cloudy
A-2184,2,19/04/16 14:55,82.4,,17,29.94,10,WNW,13.8,,Mostly Cloudy
A-2185,2,19/04/16 15:10,86,,15,29.91,9,Calm,,,Clear
A-2186,2,19/04/16 14:53,84.9,,17,29.9,10,Calm,,,Clear
A-2187,2,19/04/16 14:53,77,,29,29.94,10,WNW,9.2,,Mostly Cloudy
A-2188,3,19/04/16 15:15,77,,24,30.02,10,WSW,6.9,,Clear
A-2189,2,19/04/16 14:53,82,,16,29.88,10,WNW,9.2,,Clear
A-2190,2,19/04/16 15:56,77,,37,29.92,10,WNW,12.7,,Mostly Cloudy
A-2191,3,19/04/16 15:53,75.9,,29,29.92,10,WNW,6.9,,Mostly Cloudy
A-2192,2,19/04/16 15:47,75.2,,47,29.91,30,North,11.5,,Mostly Cloudy
A-2193,2,19/04/16 15:53,78.1,,20,29.91,10,WNW,10.4,,Mostly Cloudy
A-2194,2,19/04/16 15:53,69.1,,38,29.95,10,South,6.9,,Clear
A-2195,3,19/04/16 16:56,73,,46,29.91,10,West,13.8,,Mostly Cloudy
A-2196,2,19/04/16 16:53,78.1,,21,29.9,10,NW,9.2,,Mostly Cloudy
A-2197,2,19/04/16 16:50,84.2,,16,29.88,10,South,4.6,,Clear
A-2198,2,19/04/16 16:53,75.9,,33,29.89,10,West,9.2,,Clear
A-2199,2,19/04/16 17:53,71.1,,34,29.9,10,NW,5.8,,Mostly Cloudy
A-2200,2,19/04/16 17:53,75,,32,29.88,10,WSW,4.6,,Clear
A-2201,2,19/04/16 18:30,73.4,,23,29.92,10,SW,11.5,,Clear
A-2202,2,19/04/16 18:54,75,,21,29.91,10,NW,5.8,,Clear
A-2203,2,19/04/16 18:53,77,,18,29.88,10,NW,6.9,,Mostly Cloudy
A-2204,2,19/04/16 18:56,72,,48,29.91,10,West,13.8,,Mostly Cloudy
A-2205,2,19/04/16 18:53,77,,18,29.88,10,NW,6.9,,Mostly Cloudy
A-2206,2,19/04/16 19:47,75.2,,24,29.89,10,NW,5.8,,Partly Cloudy
A-2207,2,19/04/16 20:53,57,,59,29.88,10,SE,8.1,,Clear
A-2208,3,19/04/16 19:54,62.1,,46,29.86,10,West,12.7,,Clear
A-2209,2,19/04/16 20:53,69.1,,45,29.85,10,SSW,6.9,,Scattered Clouds
A-2210,2,19/04/16 23:53,48.9,,83,29.91,10,WNW,3.5,,Clear
A-2211,3,20/04/16 0:30,59,,48,29.9,10,SE,6.9,,Clear
A-2212,4,20/04/16 2:53,35.1,,89,29.98,10,Calm,,,Clear
A-2213,4,20/04/16 2:53,35.1,,89,29.98,10,Calm,,,Clear
A-2214,2,20/04/16 4:56,52,,38,29.93,10,Calm,,,Clear
A-2215,4,20/04/16 6:53,59,,58,29.92,10,Calm,,,Partly Cloudy
A-2216,4,20/04/16 6:53,59,,58,29.92,10,Calm,,,Partly Cloudy
A-2217,2,20/04/16 6:53,52,,63,29.94,10,SE,9.2,,Partly Cloudy
A-2218,2,20/04/16 6:56,42.1,39.2,92,29.93,10,SSE,4.6,,Scattered Clouds
A-2219,3,20/04/16 6:54,51.1,,56,29.96,10,ENE,4.6,,Clear
A-2220,2,20/04/16 6:54,51.1,,56,29.96,10,ENE,4.6,,Clear
A-2221,2,20/04/16 7:53,59,,38,29.9,10,Calm,,,Clear
A-2222,2,20/04/16 7:56,55.9,,51,29.96,10,SE,6.9,,Clear
A-2223,2,,,,,,,,,,
A-2224,2,20/04/16 7:53,57.9,,62,29.95,10,South,6.9,,Partly Cloudy
A-2225,2,20/04/16 8:53,63,,43,29.91,10,Calm,,,Clear
A-2226,2,20/04/16 8:30,62.6,,34,29.95,9,SSE,6.9,,Clear
A-2227,2,20/04/16 8:35,51.8,,82,29.98,6,Calm,,,Clear
A-2228,2,20/04/16 8:47,62.6,,42,29.97,10,Calm,,,Clear
A-2229,2,20/04/16 8:47,62.6,,42,29.97,10,Calm,,,Clear
A-2230,3,20/04/16 8:53,63,,43,29.91,10,Calm,,,Clear
A-2231,2,20/04/16 8:53,62.1,,58,29.96,10,Calm,,,Partly Cloudy
A-2232,3,20/04/16 8:53,62.1,,58,29.96,10,Calm,,,Partly Cloudy
A-2233,2,20/04/16 8:54,62.1,,44,29.99,10,Calm,,,Clear
A-2234,2,20/04/16 8:47,62.6,,42,29.97,10,Calm,,,Clear
A-2235,2,20/04/16 8:53,63,,34,29.95,10,ESE,8.1,,Partly Cloudy
A-2236,2,20/04/16 9:53,63,,54,29.96,10,Calm,,,Scattered Clouds
A-2237,3,20/04/16 8:56,62.1,,50,29.96,10,North,5.8,,Partly Cloudy
A-2238,2,20/04/16 9:53,63,,54,29.96,10,Calm,,,Scattered Clouds
A-2239,3,20/04/16 9:56,63,,45,29.97,10,NNE,5.8,,Partly Cloudy
A-2240,2,20/04/16 9:53,63,,43,29.94,10,Calm,,,Clear
A-2241,2,20/04/16 9:53,63,,54,29.96,10,Calm,,,Scattered Clouds
A-2242,2,20/04/16 9:54,66.9,,40,29.99,10,Variable,3.5,,Clear
A-2243,2,20/04/16 10:47,73.4,,25,29.97,10,Calm,,,Clear
A-2244,2,20/04/16 10:47,64.4,,49,29.96,30,NNE,6.9,,Clear
A-2245,3,20/04/16 10:53,70,,31,29.94,10,West,4.6,,Clear
A-2246,2,20/04/16 10:53,70,,31,29.94,10,West,4.6,,Clear
A-2247,3,20/04/16 10:53,70,,31,29.94,10,West,4.6,,Clear
A-2248,3,20/04/16 11:53,75.9,,15,29.94,10,ESE,8.1,,Mostly Cloudy
A-2249,2,20/04/16 11:56,66,,42,29.97,10,NNE,6.9,,Mostly Cloudy
A-2250,2,20/04/16 12:35,62.6,,59,30,8,South,8.1,,Scattered Clouds
A-2251,2,20/04/16 12:53,75.9,,25,29.93,10,SW,11.5,,Clear
A-2252,2,20/04/16 12:53,75.9,,25,29.93,10,SW,11.5,,Clear
A-2253,2,20/04/16 13:53,78.1,,22,29.92,10,WNW,9.2,,Mostly Cloudy
A-2254,2,20/04/16 13:54,70,,38,29.92,10,SSW,12.7,,Clear
A-2255,2,20/04/16 14:53,78.1,,25,29.91,10,NW,12.7,,Mostly Cloudy
A-2256,2,20/04/16 14:56,73.9,,43,29.94,10,SW,12.7,,Mostly Cloudy
A-2257,2,20/04/16 14:53,79,,18,29.9,10,Calm,,,Clear
A-2258,2,20/04/16 15:10,78.8,,15,29.92,10,SSW,4.6,,Clear
A-2259,2,20/04/16 15:10,78.8,,15,29.92,10,SSW,4.6,,Clear
A-2260,2,20/04/16 15:56,73.9,,30,29.93,10,NNW,16.1,,Clear
A-2261,2,20/04/16 15:53,78.1,,25,29.89,10,WNW,15,,Clear
A-2262,2,20/04/16 15:54,73.9,,29,29.95,10,West,15,,Clear
A-2263,2,20/04/16 15:53,78.1,,25,29.89,10,WNW,15,,Clear
A-2264,2,20/04/16 16:53,75.9,,27,29.9,10,NW,13.8,,Mostly Cloudy
A-2265,2,20/04/16 16:47,75.2,,41,29.91,30,WSW,11.5,,Scattered Clouds
A-2266,2,20/04/16 16:53,73.9,,32,29.88,10,West,16.1,,Scattered Clouds
A-2267,2,20/04/16 16:45,80.6,,21,29.88,10,SW,8.1,,Scattered Clouds
A-2268,2,20/04/16 16:53,66.9,,54,29.95,10,WSW,9.2,,Clear
A-2269,2,20/04/16 16:53,73.9,,32,29.88,10,West,16.1,,Scattered Clouds
A-2270,2,20/04/16 16:49,73.4,,47,29.92,10,WNW,9.2,,Mostly Cloudy
A-2271,2,20/04/16 16:53,78.8,,23,29.91,10,NNW,11.5,,Scattered Clouds
A-2272,2,20/04/16 16:53,75.9,,27,29.9,10,NW,13.8,,Mostly Cloudy
A-2273,2,20/04/16 16:53,78.8,,23,29.91,10,NNW,11.5,,Scattered Clouds
A-2274,2,20/04/16 16:53,78.8,,23,29.91,10,NNW,11.5,,Scattered Clouds
A-2275,2,20/04/16 16:53,77,,24,29.89,10,WSW,9.2,,Clear
A-2276,2,20/04/16 16:53,73.9,,32,29.88,10,West,16.1,,Scattered Clouds
A-2277,2,20/04/16 16:53,75.9,,27,29.9,10,NW,13.8,,Mostly Cloudy
A-2278,2,20/04/16 16:54,72,,48,29.95,10,WNW,13.8,,Clear
A-2279,2,20/04/16 17:45,77,,24,29.88,10,SW,10.4,,Scattered Clouds
A-2280,2,20/04/16 17:55,80.1,,27,29.86,10,WNW,17.3,,Clear
A-2281,2,20/04/16 17:53,71.1,,51,29.87,10,West,15,,Scattered Clouds
A-2282,2,20/04/16 17:45,77,,24,29.88,10,SW,10.4,,Scattered Clouds
A-2283,2,20/04/16 17:53,68,,63,29.93,10,West,18.4,,Mostly Cloudy
A-2284,2,20/04/16 16:47,75.2,,41,29.91,30,WSW,11.5,,Scattered Clouds
A-2285,2,20/04/16 18:54,64.9,,81,29.88,10,SW,9.2,,Partly Cloudy
A-2286,2,20/04/16 18:53,68,,59,29.87,10,West,9.2,,Clear
A-2287,2,20/04/16 18:56,66,,56,29.92,10,West,8.1,,Mostly Cloudy
A-2288,2,20/04/16 18:53,64.9,,70,29.92,10,WNW,10.4,,Mostly Cloudy
A-2289,2,20/04/16 18:54,66.9,,68,29.94,10,WNW,11.5,,Clear
A-2290,2,20/04/16 18:56,72,,53,29.9,10,West,8.1,,Clear
A-2291,2,20/04/16 19:53,69.1,,44,29.88,10,SW,11.5,,Clear
A-2292,2,20/04/16 19:53,69.1,,44,29.88,10,SW,11.5,,Clear
A-2293,2,20/04/16 19:53,69.1,,44,29.88,10,SW,11.5,,Clear
A-2294,2,20/04/16 20:54,63,,78,29.96,10,NNW,5.8,,Scattered Clouds
A-2295,3,20/04/16 21:53,61,,75,29.9,10,West,5.8,,Clear
A-2296,4,20/04/16 21:53,55.9,,39,29.94,10,East,4.6,,Clear
A-2297,4,20/04/16 21:53,55.9,,39,29.94,10,East,4.6,,Clear
A-2298,2,21/04/16 1:00,55.4,,41,29.98,10,Calm,,,Clear
A-2299,4,21/04/16 1:53,57.9,,81,29.9,10,Calm,,,Clear
A-2300,4,21/04/16 3:53,57.9,,78,29.88,10,Calm,,,Clear
A-2301,2,21/04/16 4:54,53.6,,82,29.91,10,NNW,4.6,,Mostly Cloudy
A-2302,3,21/04/16 4:52,48.9,,48,29.85,10,Variable,4.6,,Clear
A-2303,2,21/04/16 5:53,55.9,,84,29.87,10,SE,3.5,,Partly Cloudy
A-2304,2,21/04/16 18:47,66.2,,60,29.9,10,West,9.2,,Mostly Cloudy
A-2305,2,21/04/16 5:53,57,,87,29.9,10,ENE,3.5,,Overcast
A-2306,2,21/04/16 18:47,66.2,,60,29.9,10,West,9.2,,Mostly Cloudy
A-2307,2,21/04/16 6:47,59,,88,29.9,10,SSE,5.8,,Mostly Cloudy
A-2308,2,21/04/16 6:53,61,,78,29.91,10,ENE,4.6,,Overcast
A-2309,2,21/04/16 6:53,59,,83,29.9,10,SE,6.9,,Mostly Cloudy
A-2310,2,21/04/16 6:53,55,,100,29.87,10,Calm,,,Overcast
A-2311,3,21/04/16 7:54,62.1,,75,29.93,10,SSE,5.8,,Overcast
A-2312,2,21/04/16 7:56,60.1,,80,29.92,10,SE,8.1,,Clear
A-2313,2,21/04/16 7:55,57.2,,100,29.93,5,Calm,,,Mostly Cloudy
A-2314,2,21/04/16 7:56,60.1,,80,29.92,10,SE,8.1,,Clear
A-2315,2,21/04/16 18:47,66.2,,60,29.9,10,West,9.2,,Mostly Cloudy
A-2316,2,21/04/16 7:53,57.9,,87,29.9,10,SSE,3.5,,Clear
A-2317,2,21/04/16 8:15,57.2,,100,29.91,10,Calm,,,Overcast
A-2318,2,21/04/16 8:53,63,,70,29.86,10,SSW,3.5,,Scattered Clouds
A-2319,2,21/04/16 8:54,64,,67,29.94,10,South,6.9,,Overcast
A-2320,2,21/04/16 9:01,64,,70,29.91,10,South,6.9,,Overcast
A-2321,2,21/04/16 8:53,64,,70,29.91,10,SE,10.4,,Overcast
A-2322,2,21/04/16 8:53,64,,70,29.91,10,SE,10.4,,Overcast
A-2323,2,21/04/16 9:31,66,,63,29.9,10,South,6.9,,Mostly Cloudy
A-2324,2,21/04/16 9:56,62.1,,78,29.92,10,South,8.1,,Overcast
A-2325,2,21/04/16 9:55,60.8,,94,29.93,6,Calm,,,Overcast
A-2326,2,21/04/16 9:53,63,,75,29.92,10,SW,9.2,,Light Drizzle
A-2327,2,21/04/16 9:47,64.4,,68,29.92,10,Variable,4.6,,Overcast
A-2328,2,21/04/16 10:53,66,,65,29.92,10,South,4.6,,Mostly Cloudy
A-2329,2,21/04/16 11:53,73,,51,29.91,10,South,5.8,,Overcast
A-2330,2,21/04/16 12:35,73.4,,50,29.88,10,SSW,10.4,,Scattered Clouds
A-2331,2,21/04/16 12:53,71.1,,49,29.84,10,SSW,8.1,,Mostly Cloudy
A-2332,2,21/04/16 12:56,70,,46,29.89,10,SW,18.4,,Mostly Cloudy
A-2333,2,21/04/16 13:53,72,,51,29.84,10,West,15,,Mostly Cloudy
A-2334,2,21/04/16 13:53,70,,57,29.89,10,West,10.4,,Overcast
A-2335,2,21/04/16 14:35,68,,60,29.89,10,SW,11.5,,Mostly Cloudy
A-2336,2,21/04/16 14:30,71.6,,50,29.87,10,SW,9.2,,Scattered Clouds
A-2337,2,21/04/16 14:53,69.1,,61,29.89,10,SW,15,,Scattered Clouds
A-2338,2,21/04/16 14:47,69.8,,64,29.87,10,NNW,9.2,,Mostly Cloudy
A-2339,2,21/04/16 14:53,72,,51,29.83,10,West,12.7,,Mostly Cloudy
A-2340,2,21/04/16 15:53,73,,46,29.83,10,SSW,10.4,,Mostly Cloudy
A-2341,2,21/04/16 15:53,73.9,,43,29.86,10,SSE,12.7,,Scattered Clouds
A-2342,2,21/04/16 15:53,73.9,,50,29.84,10,WSW,12.7,,Scattered Clouds
A-2343,2,21/04/16 16:13,68,,50,29.89,10,SW,12.7,,Mostly Cloudy
A-2344,2,21/04/16 16:10,71.6,,50,29.85,10,South,12.7,,Scattered Clouds
A-2345,2,21/04/16 15:53,69.1,,61,29.88,10,WSW,21.9,,Scattered Clouds
A-2346,2,21/04/16 15:54,64.9,,75,29.85,10,SW,12.7,,Scattered Clouds
A-2347,2,21/04/16 16:10,71.6,,50,29.85,10,South,12.7,,Scattered Clouds
A-2348,2,21/04/16 16:53,73,,48,29.86,10,SSE,13.8,,Mostly Cloudy
A-2349,2,21/04/16 16:55,73.4,,53,29.84,10,SW,10.4,,Mostly Cloudy
A-2350,2,21/04/16 16:53,82.9,,22,29.79,10,Variable,5.8,,Mostly Cloudy
A-2351,2,21/04/16 16:53,73,,49,29.84,10,SW,12.7,,Scattered Clouds
A-2352,2,21/04/16 16:54,64.9,,68,29.85,10,SW,17.3,,Overcast
A-2353,2,21/04/16 16:54,64.9,,68,29.85,10,SW,17.3,,Overcast
A-2354,2,21/04/16 16:55,73.4,,53,29.84,10,SW,10.4,,Mostly Cloudy
A-2355,2,21/04/16 17:20,62.6,,52,29.91,10,SSW,8.1,,Scattered Clouds
A-2356,2,21/04/16 17:53,66.9,,63,29.87,10,WSW,19.6,,Mostly Cloudy
